date,water_level_m
2021-07-16 21:00:00,1.9033828639860289
2021-07-16 22:00:00,1.9077162238697134
2021-07-16 23:00:00,1.9959981374327522
2021-07-17 00:00:00,2.0217663781102497
2021-07-17 01:00:00,1.979157982526103
2021-07-17 02:00:00,2.113217166285421
2021-07-17 03:00:00,1.8973623578285028
2021-07-17 04:00:00,2.0047728173980652
2021-07-17 05:00:00,1.925399900427378
2021-07-17 06:00:00,2.037164796183403
2021-07-17 07:00:00,2.187030277845829
2021-07-17 08:00:00,2.0591305481978055
2021-07-17 09:00:00,2.097791179215463
2021-07-17 10:00:00,2.100562300977303
2021-07-17 11:00:00,2.032765958560511
2021-07-17 12:00:00,2.2264176863081437
2021-07-17 13:00:00,2.045537149658646
2021-07-17 14:00:00,1.9747074349074678
2021-07-17 15:00:00,2.0768432333740794
2021-07-17 16:00:00,2.146659161472314
2021-07-17 17:00:00,2.1266204427207533
2021-07-17 18:00:00,1.9925254894522384
2021-07-17 19:00:00,2.1346602432225215
2021-07-17 20:00:00,2.1143699290836517
2021-07-17 21:00:00,1.9712064322833525
2021-07-17 22:00:00,1.9293695725215965
2021-07-17 23:00:00,1.8951578597592342
2021-07-18 00:00:00,2.0195896692797355
2021-07-18 01:00:00,1.9793314756330205
2021-07-18 02:00:00,2.063553063085053
2021-07-18 03:00:00,2.054844195798076
2021-07-18 04:00:00,2.031376745641602
2021-07-18 05:00:00,2.08432232676334
2021-07-18 06:00:00,2.0088134712780046
2021-07-18 07:00:00,2.199726848233331
2021-07-18 08:00:00,2.0936518080209727
2021-07-18 09:00:00,1.995946492522807
2021-07-18 10:00:00,2.354521983978097
2021-07-18 11:00:00,2.182339175440752
2021-07-18 12:00:00,2.323765025908205
2021-07-18 13:00:00,2.1207253730869846
2021-07-18 14:00:00,2.1254509123147085
2021-07-18 15:00:00,1.9931555882232501
2021-07-18 16:00:00,2.1735429817565515
2021-07-18 17:00:00,2.084471486969247
2021-07-18 18:00:00,1.9717729741017762
2021-07-18 19:00:00,2.096282705481918
2021-07-18 20:00:00,2.209188904108316
2021-07-18 21:00:00,2.210819571290306
2021-07-18 22:00:00,2.290687609767523
2021-07-18 23:00:00,2.166096300665212
2021-07-19 00:00:00,2.137881986104679
2021-07-19 01:00:00,2.0936571451870587
2021-07-19 02:00:00,2.2241254192555107
2021-07-19 03:00:00,2.1025719726715373
2021-07-19 04:00:00,2.184409352240281
2021-07-19 05:00:00,2.2279508737705305
2021-07-19 06:00:00,1.931923780984366
2021-07-19 07:00:00,2.37489330310966
2021-07-19 08:00:00,2.14508865409052
2021-07-19 09:00:00,2.1270651950177517
2021-07-19 10:00:00,2.0947887877728757
2021-07-19 11:00:00,2.308307062102292
2021-07-19 12:00:00,2.2912146305842067
2021-07-19 13:00:00,2.100125002270483
2021-07-19 14:00:00,1.9943812226869753
2021-07-19 15:00:00,2.422991042257938
2021-07-19 16:00:00,2.168453052478123
2021-07-19 17:00:00,2.186365395023818
2021-07-19 18:00:00,2.1626876690006
2021-07-19 19:00:00,2.0976755164248
2021-07-19 20:00:00,2.1552292931973733
2021-07-19 21:00:00,2.161295609793492
2021-07-19 22:00:00,2.0198090077814843
2021-07-19 23:00:00,2.112845208708425
2021-07-20 00:00:00,2.2793650108650314
2021-07-20 01:00:00,2.0328085625786745
2021-07-20 02:00:00,2.32412711640739
2021-07-20 03:00:00,2.207290486406483
2021-07-20 04:00:00,2.0660272643380786
2021-07-20 05:00:00,2.175842282883405
2021-07-20 06:00:00,2.0538275050565176
2021-07-20 07:00:00,2.013263518422847
2021-07-20 08:00:00,2.2891242980358193
2021-07-20 09:00:00,2.183465948221208
2021-07-20 10:00:00,2.0546476234925453
2021-07-20 11:00:00,2.1849595513248463
2021-07-20 12:00:00,2.0095106277153993
2021-07-20 13:00:00,2.095847168590815
2021-07-20 14:00:00,1.974260691134437
2021-07-20 15:00:00,2.040936599993107
2021-07-20 16:00:00,2.0883503118936964
2021-07-20 17:00:00,2.1208999534785935
2021-07-20 18:00:00,2.1501965595944093
2021-07-20 19:00:00,2.0866017877345127
2021-07-20 20:00:00,2.149797218568243
2021-07-20 21:00:00,2.0504030606422083
2021-07-20 22:00:00,2.0780808830028086
2021-07-20 23:00:00,2.1512032821651763
2021-07-21 00:00:00,2.016700987557634
2021-07-21 01:00:00,2.2940393589495223
2021-07-21 02:00:00,2.192037217573197
2021-07-21 03:00:00,2.114681178968717
2021-07-21 04:00:00,1.8687100370816316
2021-07-21 05:00:00,2.03869347264093
2021-07-21 06:00:00,2.108039610419782
2021-07-21 07:00:00,2.132957163552749
2021-07-21 08:00:00,1.9177244226380374
2021-07-21 09:00:00,1.9284023863060988
2021-07-21 10:00:00,2.171775879668735
2021-07-21 11:00:00,2.0633348332170725
2021-07-21 12:00:00,2.036691541809077
2021-07-21 13:00:00,2.1204670168637074
2021-07-21 14:00:00,2.3000968498092065
2021-07-21 15:00:00,2.1059304303605497
2021-07-21 16:00:00,2.1747958483738676
2021-07-21 17:00:00,2.054576483732034
2021-07-21 18:00:00,2.046249503350565
2021-07-21 19:00:00,1.8145107048360156
2021-07-21 20:00:00,2.117504275199104
2021-07-21 21:00:00,2.054274180142904
2021-07-21 22:00:00,2.21829584860128
2021-07-21 23:00:00,2.0385828982556293
2021-07-22 00:00:00,1.9200036504258828
2021-07-22 01:00:00,1.958468500469097
2021-07-22 02:00:00,1.9281054261458854
2021-07-22 03:00:00,2.1554892696570085
2021-07-22 04:00:00,2.1123721025861184
2021-07-22 05:00:00,2.190985737945224
2021-07-22 06:00:00,2.0734715847084746
2021-07-22 07:00:00,2.2604871502317496
2021-07-22 08:00:00,2.137876815860235
2021-07-22 09:00:00,2.085564205569531
2021-07-22 10:00:00,1.9915780819482642
2021-07-22 11:00:00,1.9661695727806863
2021-07-22 12:00:00,2.144190053644609
2021-07-22 13:00:00,2.0059646593147265
2021-07-22 14:00:00,2.0206886917654177
2021-07-22 15:00:00,2.110274497052783
2021-07-22 16:00:00,2.11952788448755
2021-07-22 17:00:00,2.1403655931561767
2021-07-22 18:00:00,2.1789444058325858
2021-07-22 19:00:00,2.0043496254416446
2021-07-22 20:00:00,2.1114537097464763
2021-07-22 21:00:00,2.297235604098398
2021-07-22 22:00:00,2.1437759868586492
2021-07-22 23:00:00,2.1939503483624407
2021-07-23 00:00:00,2.152805064913291
2021-07-23 01:00:00,2.2573128358202026
2021-07-23 02:00:00,2.14149628768063
2021-07-23 03:00:00,2.1487043734994704
2021-07-23 04:00:00,2.0732465288460937
2021-07-23 05:00:00,2.0510091854209156
2021-07-23 06:00:00,2.0805578496947694
2021-07-23 07:00:00,2.1386720002886004
2021-07-23 08:00:00,2.271252744379196
2021-07-23 09:00:00,2.10973283438828
2021-07-23 10:00:00,2.2248324969937845
2021-07-23 11:00:00,2.1128485556979255
2021-07-23 12:00:00,2.0846084125097257
2021-07-23 13:00:00,2.0821434853594942
2021-07-23 14:00:00,2.329173483038371
2021-07-23 15:00:00,2.2417216969299
2021-07-23 16:00:00,2.2331551058448342
2021-07-23 17:00:00,1.9546713466071703
2021-07-23 18:00:00,2.1356872205270014
2021-07-23 19:00:00,2.14537185009147
2021-07-23 20:00:00,2.2856072026608043
2021-07-23 21:00:00,2.0573254356755535
2021-07-23 22:00:00,2.2084229221052665
2021-07-23 23:00:00,2.1326068424211915
2021-07-24 00:00:00,1.9773050295392929
2021-07-24 01:00:00,2.192431642661069
2021-07-24 02:00:00,2.1403310509993805
2021-07-24 03:00:00,2.093504598713437
2021-07-24 04:00:00,2.130374002605936
2021-07-24 05:00:00,2.275826705007835
2021-07-24 06:00:00,2.186555640919423
2021-07-24 07:00:00,2.16813059334495
2021-07-24 08:00:00,2.0956755834490046
2021-07-24 09:00:00,2.250241625154171
2021-07-24 10:00:00,2.0206408037857955
2021-07-24 11:00:00,2.172497523414544
2021-07-24 12:00:00,2.1596882462673235
2021-07-24 13:00:00,2.1537722276301676
2021-07-24 14:00:00,2.1824161879618966
2021-07-24 15:00:00,2.083851502226353
2021-07-24 16:00:00,2.0752391667784127
2021-07-24 17:00:00,2.12337555012165
2021-07-24 18:00:00,2.2870610928865025
2021-07-24 19:00:00,2.1023190934410816
2021-07-24 20:00:00,2.1852743980962286
2021-07-24 21:00:00,2.1498394239238268
2021-07-24 22:00:00,2.2236975629803886
2021-07-24 23:00:00,2.094569342455919
2021-07-25 00:00:00,2.0571064806480654
2021-07-25 01:00:00,2.209714444856476
2021-07-25 02:00:00,2.04417343651276
2021-07-25 03:00:00,2.1273803945233904
2021-07-25 04:00:00,2.2635210392399125
2021-07-25 05:00:00,2.146926498683609
2021-07-25 06:00:00,2.234014176019048
2021-07-25 07:00:00,2.2932996011467415
2021-07-25 08:00:00,2.272466987208508
2021-07-25 09:00:00,2.187508579289161
2021-07-25 10:00:00,2.1175854107475023
2021-07-25 11:00:00,2.380065246504439
2021-07-25 12:00:00,2.0793255268604813
2021-07-25 13:00:00,2.1791686393758836
2021-07-25 14:00:00,2.0887489592213515
2021-07-25 15:00:00,2.0068275055264593
2021-07-25 16:00:00,2.0496209419047675
2021-07-25 17:00:00,2.181442158502288
2021-07-25 18:00:00,2.0868210790743373
2021-07-25 19:00:00,2.114161621461588
2021-07-25 20:00:00,2.1324716828948818
2021-07-25 21:00:00,2.083828721563406
2021-07-25 22:00:00,2.2528362723602533
2021-07-25 23:00:00,2.168600697580609
2021-07-26 00:00:00,2.0561726047041926
2021-07-26 01:00:00,2.115389671686803
2021-07-26 02:00:00,2.1572850354242443
2021-07-26 03:00:00,2.1461222137507043
2021-07-26 04:00:00,2.2155058704665906
2021-07-26 05:00:00,2.067401194455037
2021-07-26 06:00:00,1.9139102164990982
2021-07-26 07:00:00,2.3414501696263437
2021-07-26 08:00:00,2.3188102793456205
2021-07-26 09:00:00,2.0906331320856775
2021-07-26 10:00:00,2.062933613299856
2021-07-26 11:00:00,2.1213764130346346
2021-07-26 12:00:00,2.1500205013606655
2021-07-26 13:00:00,2.1763969992701155
2021-07-26 14:00:00,2.017115771093139
2021-07-26 15:00:00,2.2318183184867513
2021-07-26 16:00:00,2.0993708621613703
2021-07-26 17:00:00,2.141794422826303
2021-07-26 18:00:00,1.8861894573977196
2021-07-26 19:00:00,2.1589147780313045
2021-07-26 20:00:00,2.123481154062951
2021-07-26 21:00:00,2.0105999842797053
2021-07-26 22:00:00,2.0551776813709997
2021-07-26 23:00:00,2.147595232655269
2021-07-27 00:00:00,1.9384283992781686
2021-07-27 01:00:00,2.1364361405442214
2021-07-27 02:00:00,2.090482397543603
2021-07-27 03:00:00,2.125925243879544
2021-07-27 04:00:00,2.023818796062685
2021-07-27 05:00:00,2.0923733321753115
2021-07-27 06:00:00,2.210785449988942
2021-07-27 07:00:00,2.0619929352199566
2021-07-27 08:00:00,2.1097120303665093
2021-07-27 09:00:00,2.212083961610106
2021-07-27 10:00:00,2.1012188279769255
2021-07-27 11:00:00,2.1810871767256743
2021-07-27 12:00:00,2.202556797828421
2021-07-27 13:00:00,2.3705984869504024
2021-07-27 14:00:00,2.2833286313918544
2021-07-27 15:00:00,2.1093054183238937
2021-07-27 16:00:00,2.125195503624858
2021-07-27 17:00:00,2.1883864281190397
2021-07-27 18:00:00,2.2020311181700123
2021-07-27 19:00:00,2.164199092558992
2021-07-27 20:00:00,2.2238888827577443
2021-07-27 21:00:00,2.2577668898729297
2021-07-27 22:00:00,2.258314429928637
2021-07-27 23:00:00,2.1206092907802097
2021-07-28 00:00:00,2.137686487385834
2021-07-28 01:00:00,2.1188319502652404
2021-07-28 02:00:00,2.1691998508266317
2021-07-28 03:00:00,2.1596362600971966
2021-07-28 04:00:00,2.3062992594492546
2021-07-28 05:00:00,1.9452029328129843
2021-07-28 06:00:00,2.097335679951537
2021-07-28 07:00:00,2.1709399044814965
2021-07-28 08:00:00,1.9896550734316802
2021-07-28 09:00:00,2.0754595367021547
2021-07-28 10:00:00,2.101490903664516
2021-07-28 11:00:00,2.2040040877208953
2021-07-28 12:00:00,2.253484643242524
2021-07-28 13:00:00,2.3201577522520958
2021-07-28 14:00:00,2.0096881184411153
2021-07-28 15:00:00,2.159107001899571
2021-07-28 16:00:00,2.250623173232133
2021-07-28 17:00:00,2.0420910350526547
2021-07-28 18:00:00,2.1858668858404684
2021-07-28 19:00:00,2.2988881233329486
2021-07-28 20:00:00,2.1812808026563615
2021-07-28 21:00:00,2.1100784977109175
2021-07-28 22:00:00,2.107821963643557
2021-07-28 23:00:00,2.276427209670702
2021-07-29 00:00:00,2.073942705093976
2021-07-29 01:00:00,1.9935621825758654
2021-07-29 02:00:00,2.1590483118047668
2021-07-29 03:00:00,2.0214584972100855
2021-07-29 04:00:00,2.2260178822384216
2021-07-29 05:00:00,1.9792883956651797
2021-07-29 06:00:00,2.161817111774227
2021-07-29 07:00:00,2.362788557787233
2021-07-29 08:00:00,2.2745424530108167
2021-07-29 09:00:00,2.130220602626263
2021-07-29 10:00:00,2.299732404494088
2021-07-29 11:00:00,2.091781919856252
2021-07-29 12:00:00,2.2018390821805234
2021-07-29 13:00:00,2.0365507333768
2021-07-29 14:00:00,2.1474903543522017
2021-07-29 15:00:00,2.150916831918693
2021-07-29 16:00:00,2.2766512925828324
2021-07-29 17:00:00,2.18718159643406
2021-07-29 18:00:00,2.025958531048938
2021-07-29 19:00:00,2.17374433682705
2021-07-29 20:00:00,2.2423777726701344
2021-07-29 21:00:00,1.974356525322697
2021-07-29 22:00:00,2.100784122210874
2021-07-29 23:00:00,2.2199938741388925
2021-07-30 00:00:00,1.93263618262754
2021-07-30 01:00:00,2.427635286326044
2021-07-30 02:00:00,2.0892449745960757
2021-07-30 03:00:00,2.1756949928224527
2021-07-30 04:00:00,2.1556401196567685
2021-07-30 05:00:00,2.057741311888477
2021-07-30 06:00:00,2.343634661457166
2021-07-30 07:00:00,2.0020960919249524
2021-07-30 08:00:00,2.2348011743452574
2021-07-30 09:00:00,2.2105140103244114
2021-07-30 10:00:00,2.1369729619449944
2021-07-30 11:00:00,2.046757631084584
2021-07-30 12:00:00,2.244836728133944
2021-07-30 13:00:00,2.3004535187318913
2021-07-30 14:00:00,2.0725200959356704
2021-07-30 15:00:00,2.1689161989792485
2021-07-30 16:00:00,2.1003663806083273
2021-07-30 17:00:00,2.1444716930294736
2021-07-30 18:00:00,2.207747788174524
2021-07-30 19:00:00,2.046467435413752
2021-07-30 20:00:00,2.1551034306080465
2021-07-30 21:00:00,2.0580390731404274
2021-07-30 22:00:00,2.1796305158296856
2021-07-30 23:00:00,2.101826069304172
2021-07-31 00:00:00,2.0578942944208776
2021-07-31 01:00:00,2.3224339406616563
2021-07-31 02:00:00,2.1339520922916266
2021-07-31 03:00:00,2.1248845487366688
2021-07-31 04:00:00,1.9895196950743714
2021-07-31 05:00:00,2.1853417305809333
2021-07-31 06:00:00,2.2450362269948005
2021-07-31 07:00:00,2.3357165210907116
2021-07-31 08:00:00,2.0635635320972847
2021-07-31 09:00:00,2.2477564594112405
2021-07-31 10:00:00,2.276249104189916
2021-07-31 11:00:00,2.1000869391646617
2021-07-31 12:00:00,2.1468694063862235
2021-07-31 13:00:00,2.1133517785836156
2021-07-31 14:00:00,2.33982997752585
2021-07-31 15:00:00,2.293399507898974
2021-07-31 16:00:00,2.3500638777274148
2021-07-31 17:00:00,2.1846312327773645
2021-07-31 18:00:00,2.1844655378132867
2021-07-31 19:00:00,2.1942109808248973
2021-07-31 20:00:00,2.239861580034108
2021-07-31 21:00:00,2.1494383846313916
2021-07-31 22:00:00,2.2735935230595383
2021-07-31 23:00:00,2.0956607878382454
2021-08-01 00:00:00,2.3264918301516144
2021-08-01 01:00:00,2.183447511824582
2021-08-01 02:00:00,2.287322958570343
2021-08-01 03:00:00,2.291031762673535
2021-08-01 04:00:00,2.15646857546267
2021-08-01 05:00:00,2.3805653658046544
2021-08-01 06:00:00,2.2853643679586284
2021-08-01 07:00:00,2.1696008401449083
2021-08-01 08:00:00,2.1381286623002187
2021-08-01 09:00:00,2.304306560583595
2021-08-01 10:00:00,2.202018019953747
2021-08-01 11:00:00,2.307846696335776
2021-08-01 12:00:00,2.231028018569054
2021-08-01 13:00:00,2.265758009216635
2021-08-01 14:00:00,2.3481901408897463
2021-08-01 15:00:00,2.2156723510349896
2021-08-01 16:00:00,2.223734081490899
2021-08-01 17:00:00,2.133770370835084
2021-08-01 18:00:00,2.3109591742997853
2021-08-01 19:00:00,2.43960964624944
2021-08-01 20:00:00,2.249625437634309
2021-08-01 21:00:00,2.0860174650145047
2021-08-01 22:00:00,2.3839800319732447
2021-08-01 23:00:00,2.2822422057078313
2021-08-02 00:00:00,2.243774679030537
2021-08-02 01:00:00,2.458568960989234
2021-08-02 02:00:00,2.033201768505762
2021-08-02 03:00:00,2.2933690658979216
2021-08-02 04:00:00,2.239624332989577
2021-08-02 05:00:00,2.066736342605252
2021-08-02 06:00:00,2.202240009943354
2021-08-02 07:00:00,2.208163635236288
2021-08-02 08:00:00,2.2808654602687572
2021-08-02 09:00:00,2.240332801487038
2021-08-02 10:00:00,2.1674435769512574
2021-08-02 11:00:00,2.2202216679048163
2021-08-02 12:00:00,2.1491243043704813
2021-08-02 13:00:00,2.2319105945953135
2021-08-02 14:00:00,2.1765142161029094
2021-08-02 15:00:00,2.08409012036768
2021-08-02 16:00:00,2.0855822840534084
2021-08-02 17:00:00,2.2386227360209205
2021-08-02 18:00:00,2.0104633782378567
2021-08-02 19:00:00,2.2702633275121276
2021-08-02 20:00:00,1.9756050099312135
2021-08-02 21:00:00,2.1766829178604534
2021-08-02 22:00:00,2.1186270959885776
2021-08-02 23:00:00,2.0139065815959976
2021-08-03 00:00:00,2.110019128467624
2021-08-03 01:00:00,2.2766991414803956
2021-08-03 02:00:00,2.0397720387826026
2021-08-03 03:00:00,2.195535986726086
2021-08-03 04:00:00,2.1248117035128797
2021-08-03 05:00:00,2.1621312232687795
2021-08-03 06:00:00,2.0541312865844095
2021-08-03 07:00:00,2.082962070620376
2021-08-03 08:00:00,2.220630664813213
2021-08-03 09:00:00,2.0250122029951445
2021-08-03 10:00:00,1.9616569639380173
2021-08-03 11:00:00,2.159748105085832
2021-08-03 12:00:00,2.265017203593723
2021-08-03 13:00:00,2.222932441162121
2021-08-03 14:00:00,2.1167669660065154
2021-08-03 15:00:00,2.028835443832864
2021-08-03 16:00:00,2.1345196580404378
2021-08-03 17:00:00,2.176184795720913
2021-08-03 18:00:00,2.467653065131595
2021-08-03 19:00:00,2.1608633103269144
2021-08-03 20:00:00,2.087291790707837
2021-08-03 21:00:00,2.185844994789181
2021-08-03 22:00:00,2.285111015959704
2021-08-03 23:00:00,2.2435460737949255
2021-08-04 00:00:00,1.919476558358794
2021-08-04 01:00:00,2.138072933648908
2021-08-04 02:00:00,2.2167757322980335
2021-08-04 03:00:00,2.2523633234957514
2021-08-04 04:00:00,1.991552756724155
2021-08-04 05:00:00,2.1395252923437496
2021-08-04 06:00:00,2.109782475122727
2021-08-04 07:00:00,1.9592362935034575
2021-08-04 08:00:00,2.098643031857742
2021-08-04 09:00:00,2.112708134138618
2021-08-04 10:00:00,2.1140512347073335
2021-08-04 11:00:00,2.117595094381405
2021-08-04 12:00:00,1.9333556522053155
2021-08-04 13:00:00,1.9889244350604478
2021-08-04 14:00:00,2.2217858214368205
2021-08-04 15:00:00,2.097164578582559
2021-08-04 16:00:00,2.0898675591424816
2021-08-04 17:00:00,2.0436993100708682
2021-08-04 18:00:00,2.134963521184445
2021-08-04 19:00:00,2.030913477646044
2021-08-04 20:00:00,2.1095678330490397
2021-08-04 21:00:00,2.2502280669605175
2021-08-04 22:00:00,2.3241968251218
2021-08-04 23:00:00,2.035814193198062
2021-08-05 00:00:00,2.2811782337934816
2021-08-05 01:00:00,2.1631877514925058
2021-08-05 02:00:00,2.0751461891484073
2021-08-05 03:00:00,1.997027082320813
2021-08-05 04:00:00,2.080911534307522
2021-08-05 05:00:00,2.233671146705408
2021-08-05 06:00:00,2.182024684099388
2021-08-05 07:00:00,2.201008667437242
2021-08-05 08:00:00,2.0769533921871153
2021-08-05 09:00:00,2.013551954528917
2021-08-05 10:00:00,2.268006088779825
2021-08-05 11:00:00,2.101312251373572
2021-08-05 12:00:00,2.40194580149721
2021-08-05 13:00:00,2.0533601924705454
2021-08-05 14:00:00,2.2840608094099086
2021-08-05 15:00:00,2.239521625749883
2021-08-05 16:00:00,1.9922822121905572
2021-08-05 17:00:00,2.215949318509413
2021-08-05 18:00:00,2.1670955064395683
2021-08-05 19:00:00,2.184636252258326
2021-08-05 20:00:00,2.068913781033058
2021-08-05 21:00:00,2.088963297867707
2021-08-05 22:00:00,2.1653526418831195
2021-08-05 23:00:00,2.0518540544096293
2021-08-06 00:00:00,1.935163707524121
2021-08-06 01:00:00,2.2777336150470653
2021-08-06 02:00:00,2.246860617893633
2021-08-06 03:00:00,2.0868549727569574
2021-08-06 04:00:00,2.0702333697086552
2021-08-06 05:00:00,2.2101155865897333
2021-08-06 06:00:00,2.269464431064488
2021-08-06 07:00:00,2.1728573976677086
2021-08-06 08:00:00,2.062347929524817
2021-08-06 09:00:00,2.196207790979735
2021-08-06 10:00:00,2.115542877101075
2021-08-06 11:00:00,2.088389686958064
2021-08-06 12:00:00,1.9806376195254602
2021-08-06 13:00:00,2.0744607050195336
2021-08-06 14:00:00,2.1521690803713307
2021-08-06 15:00:00,2.0948327958558215
2021-08-06 16:00:00,2.0552751548879704
2021-08-06 17:00:00,2.0402922833953823
2021-08-06 18:00:00,2.0169474099231617
2021-08-06 19:00:00,2.010840241770337
2021-08-06 20:00:00,2.160220380834644
2021-08-06 21:00:00,2.2272804824122963
2021-08-06 22:00:00,2.230759275631105
2021-08-06 23:00:00,2.1560171650922766
2021-08-07 00:00:00,2.069036105211376
2021-08-07 01:00:00,2.139932850949022
2021-08-07 02:00:00,2.059354797372529
2021-08-07 03:00:00,2.2355630240511117
2021-08-07 04:00:00,2.0400948721656675
2021-08-07 05:00:00,2.093100522465717
2021-08-07 06:00:00,2.108493360780693
2021-08-07 07:00:00,1.9408706340852544
2021-08-07 08:00:00,2.2022446603668664
2021-08-07 09:00:00,2.054097766149606
2021-08-07 10:00:00,2.088083498274623
2021-08-07 11:00:00,1.9897753974541452
2021-08-07 12:00:00,1.9547156532884193
