date,rainfall_mm,pressure_hpa
2021-08-08 06:00:00,0.0,1009.9538547900797
2021-08-08 07:00:00,0.0,1009.9816362924304
2021-08-08 08:00:00,0.0,1009.9816362924304
2021-08-08 09:00:00,0.0,1009.9816362924304
2021-08-08 10:00:00,0.0,1009.9816362924304
2021-08-08 11:00:00,0.0,1009.9816362924304
2021-08-08 12:00:00,0.0,1009.9816362924304
2021-08-08 13:00:00,1.9734012630353783,1009.9487462713798
2021-08-08 14:00:00,0.0,1009.9487462713798
2021-08-08 15:00:00,1.0239584101275216,1009.9316802978777
2021-08-08 16:00:00,0.0,1009.9316802978777
2021-08-08 17:00:00,0.0,1009.9500440054472
2021-08-08 18:00:00,0.0,1009.9500440054472
2021-08-08 19:00:00,9.47537351069152,1009.7921211136024
2021-08-08 20:00:00,0.0,1009.7921211136024
2021-08-08 21:00:00,0.0,1009.7921211136024
2021-08-08 22:00:00,0.0,1009.7921211136024
2021-08-08 23:00:00,0.0,1009.7921211136024
2021-08-09 00:00:00,0.0,1009.7921211136024
2021-08-09 01:00:00,0.0,1009.825011134653
2021-08-09 02:00:00,0.0,1009.825011134653
2021-08-09 03:00:00,0.0,1009.8420771081552
2021-08-09 04:00:00,0.0,1009.8420771081552
2021-08-09 05:00:00,0.0,1009.8420771081552
2021-08-09 06:00:00,0.0,1009.8420771081552
2021-08-09 07:00:00,0.0,1010.0
2021-08-09 08:00:00,0.0,1010.0
2021-08-09 09:00:00,0.0,1010.0
2021-08-09 10:00:00,0.0,1010.0
2021-08-09 11:00:00,0.0,1010.0
2021-08-09 12:00:00,0.0,1010.0
2021-08-09 13:00:00,0.0,1010.0
2021-08-09 14:00:00,0.0,1010.0
2021-08-09 15:00:00,1.971083966414151,1009.9671486005598
2021-08-09 16:00:00,2.067531705260845,1009.9326897388054
2021-08-09 17:00:00,0.0,1009.9326897388054
2021-08-09 18:00:00,1.4317876430259115,1009.9088266114217
2021-08-09 19:00:00,0.0,1009.9088266114217
2021-08-09 20:00:00,0.0,1009.9088266114217
2021-08-09 21:00:00,0.0,1009.9088266114217
2021-08-09 22:00:00,0.0,1009.9088266114217
2021-08-09 23:00:00,0.0,1009.9088266114217
2021-08-10 00:00:00,1.2430313099671344,1009.8881094229222
2021-08-10 01:00:00,0.0,1009.8881094229222
2021-08-10 02:00:00,0.0,1009.8881094229222
2021-08-10 03:00:00,0.0,1009.9209608223624
2021-08-10 04:00:00,0.0,1009.9554196841168
2021-08-10 05:00:00,1.1530445488549153,1009.9362022749692
2021-08-10 06:00:00,0.0,1009.9600654023529
2021-08-10 07:00:00,2.433564397586398,1009.9195059957266
2021-08-10 08:00:00,0.0,1009.9195059957266
2021-08-10 09:00:00,0.0,1009.9195059957266
2021-08-10 10:00:00,0.0,1009.9195059957266
2021-08-10 11:00:00,1.163308860435826,1009.9001175147192
2021-08-10 12:00:00,0.0,1009.9208347032187
2021-08-10 13:00:00,0.0,1009.9208347032187
2021-08-10 14:00:00,0.0,1009.9208347032187
2021-08-10 15:00:00,0.0,1009.9208347032187
2021-08-10 16:00:00,0.0,1009.9208347032187
2021-08-10 17:00:00,0.0,1009.9400521123663
2021-08-10 18:00:00,3.1143342712368574,1009.888146541179
2021-08-10 19:00:00,0.0,1009.9287059478055
2021-08-10 20:00:00,0.0,1009.9287059478055
2021-08-10 21:00:00,0.0,1009.9287059478055
2021-08-10 22:00:00,1.1563432914087612,1009.9094335596153
2021-08-10 23:00:00,0.0,1009.9288220406225
2021-08-11 00:00:00,0.0,1009.9288220406225
2021-08-11 01:00:00,0.0,1009.9288220406225
2021-08-11 02:00:00,0.0,1009.9288220406225
2021-08-11 03:00:00,0.0,1009.9288220406225
2021-08-11 04:00:00,1.192195999739774,1009.9089521072935
2021-08-11 05:00:00,0.0,1009.9089521072935
2021-08-11 06:00:00,0.0,1009.9608576784808
2021-08-11 07:00:00,0.0,1009.9608576784808
2021-08-11 08:00:00,0.0,1009.9608576784808
2021-08-11 09:00:00,0.0,1009.9608576784808
2021-08-11 10:00:00,0.0,1009.980130066671
2021-08-11 11:00:00,0.0,1009.980130066671
2021-08-11 12:00:00,0.0,1009.980130066671
2021-08-11 13:00:00,0.0,1009.980130066671
2021-08-11 14:00:00,0.0,1009.980130066671
2021-08-11 15:00:00,0.0,1009.980130066671
2021-08-11 16:00:00,0.0,1010.0
2021-08-11 17:00:00,0.0,1010.0
2021-08-11 18:00:00,0.0,1010.0
2021-08-11 19:00:00,3.6738164810139278,1009.9387697253164
2021-08-11 20:00:00,0.0,1009.9387697253164
2021-08-11 21:00:00,0.0,1009.9387697253164
2021-08-11 22:00:00,0.0,1009.9387697253164
2021-08-11 23:00:00,0.0,1009.9387697253164
2021-08-12 00:00:00,0.0,1009.9387697253164
2021-08-12 01:00:00,0.0,1009.9387697253164
2021-08-12 02:00:00,0.0,1009.9387697253164
2021-08-12 03:00:00,0.0,1009.9387697253164
2021-08-12 04:00:00,0.0,1009.9387697253164
2021-08-12 05:00:00,0.0,1009.9387697253164
2021-08-12 06:00:00,0.0,1009.9387697253164
2021-08-12 07:00:00,0.0,1010.0
2021-08-12 08:00:00,0.0,1010.0
2021-08-12 09:00:00,0.0,1010.0
2021-08-12 10:00:00,0.0,1010.0
2021-08-12 11:00:00,0.0,1010.0
2021-08-12 12:00:00,0.0,1010.0
2021-08-12 13:00:00,0.0,1010.0
2021-08-12 14:00:00,0.0,1010.0
2021-08-12 15:00:00,0.0,1010.0
2021-08-12 16:00:00,0.0,1010.0
2021-08-12 17:00:00,0.0,1010.0
2021-08-12 18:00:00,0.0,1010.0
2021-08-12 19:00:00,0.0,1010.0
2021-08-12 20:00:00,0.0,1010.0
2021-08-12 21:00:00,0.0,1010.0
2021-08-12 22:00:00,0.0,1010.0
2021-08-12 23:00:00,0.0,1010.0
2021-08-13 00:00:00,0.0,1010.0
2021-08-13 01:00:00,0.0,1010.0
2021-08-13 02:00:00,0.0,1010.0
2021-08-13 03:00:00,2.0213934910978946,1009.9663101084817
2021-08-13 04:00:00,0.0,1009.9663101084817
2021-08-13 05:00:00,0.0,1009.9663101084817
2021-08-13 06:00:00,0.0,1009.9663101084817
2021-08-13 07:00:00,1.0305464817410526,1009.949134333786
2021-08-13 08:00:00,0.0,1009.949134333786
2021-08-13 09:00:00,1.06539038384085,1009.9313778273887
2021-08-13 10:00:00,0.0,1009.9313778273887
2021-08-13 11:00:00,0.0,1009.9313778273887
2021-08-13 12:00:00,0.0,1009.9313778273887
2021-08-13 13:00:00,0.0,1009.9313778273887
2021-08-13 14:00:00,0.0,1009.9313778273887
2021-08-13 15:00:00,0.0,1009.965067718907
2021-08-13 16:00:00,0.0,1009.965067718907
2021-08-13 17:00:00,0.0,1009.965067718907
2021-08-13 18:00:00,0.0,1009.965067718907
2021-08-13 19:00:00,5.244705561885303,1009.8948317342379
2021-08-13 20:00:00,0.0,1009.8948317342379
2021-08-13 21:00:00,0.0,1009.9125882406353
2021-08-13 22:00:00,0.0,1009.9125882406353
2021-08-13 23:00:00,0.0,1009.9125882406353
2021-08-14 00:00:00,0.0,1009.9125882406353
2021-08-14 01:00:00,0.0,1009.9125882406353
2021-08-14 02:00:00,0.0,1009.9125882406353
2021-08-14 03:00:00,0.0,1009.9125882406353
2021-08-14 04:00:00,0.0,1009.9125882406353
2021-08-14 05:00:00,0.0,1009.9125882406353
2021-08-14 06:00:00,0.0,1009.9125882406353
2021-08-14 07:00:00,0.0,1010.0
2021-08-14 08:00:00,0.0,1010.0
2021-08-14 09:00:00,0.0,1010.0
2021-08-14 10:00:00,0.0,1010.0
2021-08-14 11:00:00,0.0,1010.0
2021-08-14 12:00:00,2.1007535575128102,1009.9649874407081
2021-08-14 13:00:00,0.0,1009.9649874407081
2021-08-14 14:00:00,0.0,1009.9649874407081
2021-08-14 15:00:00,3.8096715425331276,1009.9014929149993
2021-08-14 16:00:00,0.0,1009.9014929149993
2021-08-14 17:00:00,1.4167000993114072,1009.8778812466774
2021-08-14 18:00:00,0.0,1009.8778812466774
2021-08-14 19:00:00,1.191755960586554,1009.8580186473342
2021-08-14 20:00:00,0.0,1009.8580186473342
2021-08-14 21:00:00,0.0,1009.8580186473342
2021-08-14 22:00:00,0.0,1009.8580186473342
2021-08-14 23:00:00,0.0,1009.8580186473342
2021-08-15 00:00:00,0.0,1009.8930312066261
2021-08-15 01:00:00,1.1543573223007506,1009.8737919179212
2021-08-15 02:00:00,0.0,1009.8737919179212
2021-08-15 03:00:00,0.0,1009.93728644363
2021-08-15 04:00:00,0.0,1009.93728644363
2021-08-15 05:00:00,0.0,1009.9608981119519
2021-08-15 06:00:00,0.0,1009.9608981119519
2021-08-15 07:00:00,0.0,1009.980760711295
2021-08-15 08:00:00,0.0,1009.980760711295
2021-08-15 09:00:00,0.0,1009.980760711295
2021-08-15 10:00:00,0.0,1009.980760711295
2021-08-15 11:00:00,0.0,1009.980760711295
2021-08-15 12:00:00,0.0,1009.980760711295
2021-08-15 13:00:00,1.092054093805805,1009.9817990984366
2021-08-15 14:00:00,0.0,1009.9817990984366
2021-08-15 15:00:00,0.0,1009.9817990984366
2021-08-15 16:00:00,0.0,1009.9817990984366
2021-08-15 17:00:00,0.0,1009.9817990984366
2021-08-15 18:00:00,0.0,1009.9817990984366
2021-08-15 19:00:00,0.0,1009.9817990984366
2021-08-15 20:00:00,0.0,1009.9817990984366
2021-08-15 21:00:00,0.0,1009.9817990984366
2021-08-15 22:00:00,0.0,1009.9817990984366
2021-08-15 23:00:00,0.0,1009.9817990984366
2021-08-16 00:00:00,0.0,1009.9817990984366
2021-08-16 01:00:00,0.0,1010.0
2021-08-16 02:00:00,0.0,1010.0
2021-08-16 03:00:00,0.0,1010.0
2021-08-16 04:00:00,0.0,1010.0
2021-08-16 05:00:00,0.0,1010.0
2021-08-16 06:00:00,0.0,1010.0
2021-08-16 07:00:00,0.0,1010.0
2021-08-16 08:00:00,0.0,1010.0
2021-08-16 09:00:00,0.0,1010.0
2021-08-16 10:00:00,0.0,1010.0
2021-08-16 11:00:00,0.0,1010.0
2021-08-16 12:00:00,0.0,1010.0
2021-08-16 13:00:00,0.0,1010.0
2021-08-16 14:00:00,0.0,1010.0
2021-08-16 15:00:00,0.0,1010.0
2021-08-16 16:00:00,0.0,1010.0
2021-08-16 17:00:00,0.0,1010.0
2021-08-16 18:00:00,0.0,1010.0
2021-08-16 19:00:00,0.0,1010.0
2021-08-16 20:00:00,0.0,1010.0
2021-08-16 21:00:00,0.0,1010.0
2021-08-16 22:00:00,0.0,1010.0
2021-08-16 23:00:00,0.0,1010.0
2021-08-17 00:00:00,0.0,1010.0
2021-08-17 01:00:00,0.0,1010.0
2021-08-17 02:00:00,1.929116976825529,1009.9678480503862
2021-08-17 03:00:00,0.0,1009.9678480503862
2021-08-17 04:00:00,0.0,1009.9678480503862
2021-08-17 05:00:00,1.612288195935684,1009.9409765804539
2021-08-17 06:00:00,0.0,1009.9409765804539
2021-08-17 07:00:00,0.0,1009.9409765804539
2021-08-17 08:00:00,0.0,1009.9409765804539
2021-08-17 09:00:00,0.0,1009.9409765804539
2021-08-17 10:00:00,0.0,1009.9409765804539
2021-08-17 11:00:00,0.0,1009.9409765804539
2021-08-17 12:00:00,3.924967351727208,1009.8755604579252
2021-08-17 13:00:00,0.0,1009.8755604579252
2021-08-17 14:00:00,1.5654380782607675,1009.8816217729013
2021-08-17 15:00:00,3.4166099333488535,1009.8246782740122
2021-08-17 16:00:00,0.0,1009.8246782740122
2021-08-17 17:00:00,0.0,1009.8515497439444
2021-08-17 18:00:00,0.0,1009.8515497439444
2021-08-17 19:00:00,0.0,1009.8515497439444
2021-08-17 20:00:00,0.0,1009.8515497439444
2021-08-17 21:00:00,0.0,1009.8515497439444
2021-08-17 22:00:00,2.158121308530718,1009.8155810554689
2021-08-17 23:00:00,0.0,1009.8155810554689
2021-08-18 00:00:00,0.0,1009.8809971779976
2021-08-18 01:00:00,0.0,1009.8809971779976
2021-08-18 02:00:00,2.633390982448727,1009.8631979629279
2021-08-18 03:00:00,0.0,1009.920141461817
2021-08-18 04:00:00,0.0,1009.920141461817
2021-08-18 05:00:00,1.270661545364269,1009.8989637693943
2021-08-18 06:00:00,0.0,1009.8989637693943
2021-08-18 07:00:00,0.0,1009.8989637693943
2021-08-18 08:00:00,0.0,1009.8989637693943
2021-08-18 09:00:00,2.1530215154691588,1009.8630800774698
2021-08-18 10:00:00,0.0,1009.8990487659453
2021-08-18 11:00:00,0.0,1009.8990487659453
2021-08-18 12:00:00,0.0,1009.8990487659453
2021-08-18 13:00:00,0.0,1009.8990487659453
2021-08-18 14:00:00,0.0,1009.9429386156528
2021-08-18 15:00:00,0.0,1009.9429386156528
2021-08-18 16:00:00,0.0,1009.9429386156528
2021-08-18 17:00:00,0.0,1009.9641163080755
2021-08-18 18:00:00,0.0,1009.9641163080755
2021-08-18 19:00:00,0.0,1009.9641163080755
2021-08-18 20:00:00,0.0,1009.9641163080755
2021-08-18 21:00:00,0.0,1010.0
2021-08-18 22:00:00,0.0,1010.0
2021-08-18 23:00:00,0.0,1010.0
2021-08-19 00:00:00,1.0011252524653913,1009.9833145791256
2021-08-19 01:00:00,0.0,1009.9833145791256
2021-08-19 02:00:00,0.0,1009.9833145791256
2021-08-19 03:00:00,0.0,1009.9833145791256
2021-08-19 04:00:00,0.0,1009.9833145791256
2021-08-19 05:00:00,0.0,1009.9833145791256
2021-08-19 06:00:00,0.0,1009.9833145791256
2021-08-19 07:00:00,1.1551653699210314,1009.9640618229603
2021-08-19 08:00:00,0.0,1009.9640618229603
2021-08-19 09:00:00,0.0,1009.9640618229603
2021-08-19 10:00:00,0.0,1009.9640618229603
2021-08-19 11:00:00,2.2330388730748414,1009.926844508409
2021-08-19 12:00:00,0.0,1009.9435299292834
2021-08-19 13:00:00,0.0,1009.9435299292834
2021-08-19 14:00:00,0.0,1009.9435299292834
2021-08-19 15:00:00,0.0,1009.9435299292834
2021-08-19 16:00:00,0.0,1009.9435299292834
2021-08-19 17:00:00,0.0,1009.9435299292834
2021-08-19 18:00:00,0.0,1009.9435299292834
2021-08-19 19:00:00,0.0,1009.9627826854487
2021-08-19 20:00:00,0.0,1009.9627826854487
2021-08-19 21:00:00,0.0,1009.9627826854487
2021-08-19 22:00:00,0.0,1009.9627826854487
2021-08-19 23:00:00,0.0,1010.0
2021-08-20 00:00:00,0.0,1010.0
2021-08-20 01:00:00,0.0,1010.0
2021-08-20 02:00:00,0.0,1010.0
2021-08-20 03:00:00,0.0,1010.0
2021-08-20 04:00:00,0.0,1010.0
2021-08-20 05:00:00,0.0,1010.0
2021-08-20 06:00:00,0.0,1010.0
2021-08-20 07:00:00,0.0,1010.0
2021-08-20 08:00:00,1.2295058959897274,1009.9795082350669
2021-08-20 09:00:00,0.0,1009.9795082350669
2021-08-20 10:00:00,0.0,1009.9795082350669
2021-08-20 11:00:00,0.0,1009.9795082350669
2021-08-20 12:00:00,0.0,1009.9795082350669
2021-08-20 13:00:00,0.0,1009.9795082350669
2021-08-20 14:00:00,0.0,1009.9795082350669
2021-08-20 15:00:00,0.0,1009.9795082350669
2021-08-20 16:00:00,0.0,1009.9795082350669
2021-08-20 17:00:00,0.0,1009.9795082350669
2021-08-20 18:00:00,0.0,1009.9795082350669
2021-08-20 19:00:00,1.18068003868374,1009.9598302344222
2021-08-20 20:00:00,0.0,1009.9803219993553
2021-08-20 21:00:00,0.0,1009.9803219993553
2021-08-20 22:00:00,0.0,1009.9803219993553
2021-08-20 23:00:00,0.0,1009.9803219993553
2021-08-21 00:00:00,0.0,1009.9803219993553
2021-08-21 01:00:00,0.0,1009.9803219993553
2021-08-21 02:00:00,0.0,1009.9803219993553
2021-08-21 03:00:00,0.0,1009.9803219993553
2021-08-21 04:00:00,0.0,1009.9803219993553
2021-08-21 05:00:00,0.0,1009.9803219993553
2021-08-21 06:00:00,0.0,1009.9803219993553
2021-08-21 07:00:00,0.0,1010.0
2021-08-21 08:00:00,0.0,1010.0
2021-08-21 09:00:00,0.0,1010.0
2021-08-21 10:00:00,0.0,1010.0
2021-08-21 11:00:00,4.082367494629505,1009.9319605417562
2021-08-21 12:00:00,0.0,1009.9319605417562
2021-08-21 13:00:00,0.0,1009.9319605417562
2021-08-21 14:00:00,0.0,1009.9319605417562
2021-08-21 15:00:00,0.0,1009.9319605417562
2021-08-21 16:00:00,0.0,1009.9319605417562
2021-08-21 17:00:00,0.0,1009.9319605417562
2021-08-21 18:00:00,0.0,1009.9319605417562
2021-08-21 19:00:00,1.3212881179817084,1009.9099390731232
2021-08-21 20:00:00,0.0,1009.9099390731232
2021-08-21 21:00:00,0.0,1009.9099390731232
2021-08-21 22:00:00,0.0,1009.9099390731232
2021-08-21 23:00:00,1.1673589304942333,1009.958522549192
2021-08-22 00:00:00,0.0,1009.958522549192
2021-08-22 01:00:00,0.0,1009.958522549192
2021-08-22 02:00:00,0.0,1009.958522549192
2021-08-22 03:00:00,0.0,1009.958522549192
2021-08-22 04:00:00,0.0,1009.958522549192
2021-08-22 05:00:00,0.0,1009.958522549192
2021-08-22 06:00:00,0.0,1009.958522549192
2021-08-22 07:00:00,0.0,1009.9805440178251
2021-08-22 08:00:00,0.0,1009.9805440178251
2021-08-22 09:00:00,0.0,1009.9805440178251
2021-08-22 10:00:00,0.0,1009.9805440178251
2021-08-22 11:00:00,0.0,1010.0
2021-08-22 12:00:00,0.0,1010.0
2021-08-22 13:00:00,0.0,1010.0
2021-08-22 14:00:00,0.0,1010.0
2021-08-22 15:00:00,0.0,1010.0
2021-08-22 16:00:00,0.0,1010.0
2021-08-22 17:00:00,0.0,1010.0
2021-08-22 18:00:00,0.0,1010.0
2021-08-22 19:00:00,0.0,1010.0
2021-08-22 20:00:00,0.0,1010.0
2021-08-22 21:00:00,0.0,1010.0
2021-08-22 22:00:00,0.0,1010.0
2021-08-22 23:00:00,0.0,1010.0
2021-08-23 00:00:00,0.0,1010.0
2021-08-23 01:00:00,0.0,1010.0
2021-08-23 02:00:00,0.0,1010.0
2021-08-23 03:00:00,0.0,1010.0
2021-08-23 04:00:00,0.0,1010.0
2021-08-23 05:00:00,0.0,1010.0
2021-08-23 06:00:00,0.0,1010.0
2021-08-23 07:00:00,0.0,1010.0
2021-08-23 08:00:00,0.0,1010.0
2021-08-23 09:00:00,0.0,1010.0
2021-08-23 10:00:00,0.0,1010.0
2021-08-23 11:00:00,0.0,1010.0
2021-08-23 12:00:00,0.0,1010.0
2021-08-23 13:00:00,0.0,1010.0
2021-08-23 14:00:00,0.0,1010.0
2021-08-23 15:00:00,0.0,1010.0
2021-08-23 16:00:00,0.0,1010.0
2021-08-23 17:00:00,1.287607988348566,1009.9785398668608
2021-08-23 18:00:00,0.0,1009.9785398668608
2021-08-23 19:00:00,0.0,1009.9785398668608
2021-08-23 20:00:00,0.0,1009.9785398668608
2021-08-23 21:00:00,0.0,1009.9785398668608
2021-08-23 22:00:00,0.0,1009.9785398668608
2021-08-23 23:00:00,0.0,1009.9785398668608
2021-08-24 00:00:00,0.0,1009.9785398668608
2021-08-24 01:00:00,0.0,1009.9785398668608
2021-08-24 02:00:00,0.0,1009.9785398668608
2021-08-24 03:00:00,0.0,1009.9785398668608
2021-08-24 04:00:00,0.0,1009.9785398668608
2021-08-24 05:00:00,0.0,1010.0
2021-08-24 06:00:00,0.0,1010.0
2021-08-24 07:00:00,0.0,1010.0
2021-08-24 08:00:00,0.0,1010.0
2021-08-24 09:00:00,0.0,1010.0
2021-08-24 10:00:00,0.0,1010.0
2021-08-24 11:00:00,0.0,1010.0
2021-08-24 12:00:00,0.0,1010.0
2021-08-24 13:00:00,0.0,1010.0
2021-08-24 14:00:00,0.0,1010.0
2021-08-24 15:00:00,0.0,1010.0
2021-08-24 16:00:00,0.0,1010.0
2021-08-24 17:00:00,0.0,1010.0
2021-08-24 18:00:00,1.0514812567915204,1009.9824753123868
2021-08-24 19:00:00,0.0,1009.9824753123868
2021-08-24 20:00:00,0.0,1009.9824753123868
2021-08-24 21:00:00,0.0,1009.9824753123868
2021-08-24 22:00:00,0.0,1009.9824753123868
2021-08-24 23:00:00,1.1793479995335425,1009.9628195123946
2021-08-25 00:00:00,0.0,1009.9628195123946
2021-08-25 01:00:00,0.0,1009.9628195123946
2021-08-25 02:00:00,0.0,1009.9628195123946
2021-08-25 03:00:00,0.0,1009.9628195123946
2021-08-25 04:00:00,2.0738965670063196,1009.9282545696111
2021-08-25 05:00:00,0.0,1009.9282545696111
2021-08-25 06:00:00,0.0,1009.9457792572243
2021-08-25 07:00:00,0.0,1009.9457792572243
2021-08-25 08:00:00,0.0,1009.9457792572243
2021-08-25 09:00:00,0.0,1009.9457792572243
2021-08-25 10:00:00,1.1945536058603627,1009.92587003046
2021-08-25 11:00:00,0.0,1009.9455258304522
2021-08-25 12:00:00,0.0,1009.9455258304522
2021-08-25 13:00:00,0.0,1009.9455258304522
2021-08-25 14:00:00,0.0,1009.9455258304522
2021-08-25 15:00:00,0.0,1009.9455258304522
2021-08-25 16:00:00,0.0,1009.9800907732357
2021-08-25 17:00:00,0.0,1009.9800907732357
2021-08-25 18:00:00,0.0,1009.9800907732357
2021-08-25 19:00:00,0.0,1009.9800907732357
2021-08-25 20:00:00,0.0,1009.9800907732357
2021-08-25 21:00:00,0.0,1009.9800907732357
2021-08-25 22:00:00,0.0,1010.0
2021-08-25 23:00:00,0.0,1010.0
2021-08-26 00:00:00,0.0,1010.0
2021-08-26 01:00:00,0.0,1010.0
2021-08-26 02:00:00,0.0,1010.0
2021-08-26 03:00:00,0.0,1010.0
2021-08-26 04:00:00,0.0,1010.0
2021-08-26 05:00:00,0.0,1010.0
2021-08-26 06:00:00,0.0,1010.0
2021-08-26 07:00:00,0.0,1010.0
2021-08-26 08:00:00,0.0,1010.0
2021-08-26 09:00:00,0.0,1010.0
2021-08-26 10:00:00,0.0,1010.0
2021-08-26 11:00:00,0.0,1010.0
2021-08-26 12:00:00,0.0,1010.0
2021-08-26 13:00:00,0.0,1010.0
2021-08-26 14:00:00,0.0,1010.0
2021-08-26 15:00:00,0.0,1010.0
2021-08-26 16:00:00,0.0,1010.0
2021-08-26 17:00:00,0.0,1010.0
2021-08-26 18:00:00,0.0,1010.0
2021-08-26 19:00:00,0.0,1010.0
2021-08-26 20:00:00,0.0,1010.0
2021-08-26 21:00:00,0.0,1010.0
2021-08-26 22:00:00,0.0,1010.0
2021-08-26 23:00:00,0.0,1010.0
2021-08-27 00:00:00,0.0,1010.0
2021-08-27 01:00:00,0.0,1010.0
2021-08-27 02:00:00,0.0,1010.0
2021-08-27 03:00:00,0.0,1010.0
2021-08-27 04:00:00,0.0,1010.0
2021-08-27 05:00:00,0.0,1010.0
2021-08-27 06:00:00,0.0,1010.0
2021-08-27 07:00:00,0.0,1010.0
2021-08-27 08:00:00,1.1239678212756141,1009.9812672029788
2021-08-27 09:00:00,0.0,1009.9812672029788
2021-08-27 10:00:00,0.0,1009.9812672029788
2021-08-27 11:00:00,0.0,1009.9812672029788
2021-08-27 12:00:00,0.0,1009.9812672029788
2021-08-27 13:00:00,0.0,1009.9812672029788
2021-08-27 14:00:00,0.0,1009.9812672029788
2021-08-27 15:00:00,1.0250731930243266,1009.9641826497617
2021-08-27 16:00:00,0.0,1009.9641826497617
2021-08-27 17:00:00,0.0,1009.9641826497617
2021-08-27 18:00:00,0.0,1009.9641826497617
2021-08-27 19:00:00,0.0,1009.9641826497617
2021-08-27 20:00:00,0.0,1009.982915446783
2021-08-27 21:00:00,0.0,1009.982915446783
2021-08-27 22:00:00,0.0,1009.982915446783
2021-08-27 23:00:00,0.0,1009.982915446783
2021-08-28 00:00:00,0.0,1009.982915446783
2021-08-28 01:00:00,0.0,1009.982915446783
2021-08-28 02:00:00,0.0,1009.982915446783
2021-08-28 03:00:00,0.0,1010.0
2021-08-28 04:00:00,0.0,1010.0
2021-08-28 05:00:00,1.2069045573226878,1009.9798849240447
2021-08-28 06:00:00,0.0,1009.9798849240447
2021-08-28 07:00:00,0.0,1009.9798849240447
2021-08-28 08:00:00,2.32331971052682,1009.9411629288692
2021-08-28 09:00:00,0.0,1009.9411629288692
2021-08-28 10:00:00,0.0,1009.9411629288692
2021-08-28 11:00:00,0.0,1009.9411629288692
2021-08-28 12:00:00,0.0,1009.9411629288692
2021-08-28 13:00:00,1.2941007712938104,1009.9195945826809
2021-08-28 14:00:00,2.8139447402644455,1009.8726955036765
2021-08-28 15:00:00,0.0,1009.8726955036765
2021-08-28 16:00:00,0.0,1009.8726955036765
2021-08-28 17:00:00,0.0,1009.8928105796319
2021-08-28 18:00:00,0.0,1009.8928105796319
2021-08-28 19:00:00,1.5094057329397876,1009.8676538174162
2021-08-28 20:00:00,0.0,1009.9063758125917
2021-08-28 21:00:00,0.0,1009.9063758125917
2021-08-28 22:00:00,0.0,1009.9063758125917
2021-08-28 23:00:00,0.0,1009.9063758125917
2021-08-29 00:00:00,0.0,1009.9063758125917
2021-08-29 01:00:00,0.0,1009.92794415878
2021-08-29 02:00:00,0.0,1009.9748432377843
2021-08-29 03:00:00,0.0,1009.9748432377843
2021-08-29 04:00:00,0.0,1009.9748432377843
2021-08-29 05:00:00,0.0,1009.9748432377843
2021-08-29 06:00:00,0.0,1009.9748432377843
2021-08-29 07:00:00,0.0,1010.0
2021-08-29 08:00:00,1.8498008859823063,1009.9691699852336
2021-08-29 09:00:00,0.0,1009.9691699852336
2021-08-29 10:00:00,0.0,1009.9691699852336
2021-08-29 11:00:00,0.0,1009.9691699852336
2021-08-29 12:00:00,0.0,1009.9691699852336
2021-08-29 13:00:00,0.0,1009.9691699852336
2021-08-29 14:00:00,0.0,1009.9691699852336
2021-08-29 15:00:00,0.0,1009.9691699852336
2021-08-29 16:00:00,0.0,1009.9691699852336
2021-08-29 17:00:00,0.0,1009.9691699852336
2021-08-29 18:00:00,0.0,1009.9691699852336
2021-08-29 19:00:00,0.0,1009.9691699852336
2021-08-29 20:00:00,0.0,1010.0
2021-08-29 21:00:00,0.0,1010.0
2021-08-29 22:00:00,0.0,1010.0
2021-08-29 23:00:00,0.0,1010.0
2021-08-30 00:00:00,0.0,1010.0
2021-08-30 01:00:00,0.0,1010.0
2021-08-30 02:00:00,1.2568008740462004,1009.9790533187659
2021-08-30 03:00:00,0.0,1009.9790533187659
2021-08-30 04:00:00,0.0,1009.9790533187659
2021-08-30 05:00:00,0.0,1009.9790533187659
2021-08-30 06:00:00,0.0,1009.9790533187659
